Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-February-2015,169.70,171.00,167.70,168.30,169.143425911204960376,893158,16974,151071804.00,195141,21.85,3.30,-1.40
16-February-2015,170.00,170.30,166.35,166.85,167.879398265464754084,702436,13015,117924533.00,143859,20.48,3.95,-3.15
13-February-2015,167.90,169.80,167.00,167.70,168.398384802331764162,1077639,20364,181472667.00,205753,19.09,2.80,-0.20
12-February-2015,170.00,170.45,165.10,166.35,167.502584385600135825,836369,16213,140093969.00,232920,27.85,5.35,-3.65
11-February-2015,168.00,171.20,166.80,169.25,169.037991529055011701,728136,12459,123082647.00,140730,19.33,4.40,1.25
10-February-2015,166.15,173.00,164.50,166.70,169.236149618490525275,1221988,25195,206804544.00,228561,18.70,8.50,0.55
9-February-2015,171.00,172.50,166.00,166.80,169.456878550719780127,895065,15964,151674921.00,170130,19.01,6.50,-4.20
6-February-2015,172.00,175.65,168.30,170.50,171.782961875253130841,1002446,21025,172203143.00,180033,17.96,7.35,-1.50
5-February-2015,178.75,179.50,168.45,172.00,175.767191487434529056,949467,17253,166885148.00,273186,28.77,11.05,-6.75
4-February-2015,177.00,179.95,173.65,177.15,176.904443281253086297,1012540,19244,179122825.00,176721,17.45,6.30,0.15
3-February-2015,194.00,194.50,175.55,176.75,181.671183941418003455,3714998,57282,674908085.00,954471,25.69,18.95,-17.25
2-February-2015,193.70,193.70,188.15,192.00,191.190338438504876280,718683,11429,137405246.00,189504,26.37,5.55,-1.70
30-January-2015,201.50,202.50,188.00,189.90,192.419976501473247478,1525202,28816,293479333.00,477385,31.30,14.50,-11.60
29-January-2015,207.00,207.00,198.30,199.20,201.509034629425798000,803132,14536,161838354.00,357008,44.45,8.70,-7.80
28-January-2015,205.00,211.00,203.00,206.70,206.834014181325405965,609534,10809,126072364.00,146363,24.01,8.00,1.70
27-January-2015,209.05,210.00,202.70,204.80,204.566332295341148558,478809,8883,97948201.00,157469,32.89,7.30,-4.25
23-January-2015,215.10,217.10,206.75,207.20,209.294686621900387955,588985,10518,123271431.00,204945,34.80,10.35,-7.90
22-January-2015,216.05,219.00,211.10,212.65,214.145601770736958335,396671,7956,84945350.00,105264,26.54,7.90,-3.40
21-January-2015,208.60,217.00,208.60,215.65,214.216594635799173240,595578,11284,127582691.00,165700,27.82,8.40,7.05
20-January-2015,206.70,210.60,206.70,209.25,209.258280376643892292,305753,4853,63981347.00,109862,35.93,3.90,2.55
19-January-2015,204.50,208.50,204.50,207.70,207.236521797205015611,299465,4712,62060085.00,82206,27.45,4.00,3.20
16-January-2015,210.00,212.00,204.55,205.00,205.751486526979674788,490573,7138,100936124.00,188417,38.41,7.45,-5.00
15-January-2015,213.00,213.70,207.20,209.90,209.152621617545392172,1147059,11756,239910397.00,664956,57.97,6.50,-3.10
14-January-2015,206.35,207.70,200.85,203.10,203.216323473394280356,1092096,6727,221931734.00,305301,27.96,6.85,-3.25
13-January-2015,210.00,210.90,206.00,207.30,208.541052045644308377,251510,5025,52450160.00,72917,28.99,4.90,-2.70
12-January-2015,207.80,211.80,204.70,209.20,209.732921494158934666,374418,8079,78527781.00,100805,26.92,7.10,1.40
9-January-2015,208.80,209.30,203.65,206.60,206.094773501097495635,347154,6799,71546625.00,115067,33.15,5.65,-2.20
8-January-2015,207.80,208.95,205.90,206.70,207.186331127996368263,268742,6393,55679669.00,95733,35.62,3.05,-1.10
7-January-2015,206.50,208.55,199.80,203.95,203.856348691491066726,655135,12747,133553429.00,127375,19.44,8.75,-2.55
6-January-2015,215.95,215.95,207.10,207.85,210.943415463634951090,572789,11769,120826068.00,251795,43.96,8.85,-8.10
5-January-2015,220.00,222.20,217.00,218.05,219.862068754650060641,490585,7650,107861033.00,184554,37.62,5.20,-1.95
2-January-2015,220.90,222.05,218.80,219.45,220.545003384641341182,2916114,10578,643134372.00,1948645,66.82,3.25,-1.45
1-January-2015,219.00,221.75,218.20,219.60,220.271422809856314717,205797,4237,45331198.00,75506,36.69,3.55,0.60
31-December-2014,219.50,221.00,218.70,219.10,219.810703445188904897,428946,4046,94286922.00,289640,67.52,2.30,-0.40
30-December-2014,219.00,220.90,216.05,218.65,218.224196166162214326,387549,6241,84572569.00,90869,23.45,4.85,-0.35
29-December-2014,223.90,224.35,219.00,219.35,221.112229819051388058,475052,6337,105039807.00,230345,48.49,5.35,-4.55
26-December-2014,221.00,224.40,219.10,222.15,222.227715796256512543,780609,8352,173472955.00,416338,53.34,5.30,1.15
24-December-2014,223.20,223.80,219.00,219.85,221.540144948852023350,788692,8949,174726940.00,469021,59.47,4.80,-3.35
23-December-2014,225.45,226.95,221.65,222.40,223.619455158910586265,596027,8796,133283233.00,277218,46.51,5.30,-3.05
22-December-2014,225.95,226.00,221.00,223.50,222.885824530053783220,456648,7276,101780366.00,238490,52.23,5.00,-2.45
19-December-2014,230.00,231.50,222.70,224.25,226.767577335638992135,603732,10714,136906843.00,203711,33.74,8.80,-5.75
18-December-2014,223.80,227.75,221.15,225.95,224.860654336996621044,696369,14091,156585989.00,184449,26.49,6.60,2.15
17-December-2014,1079.50,1094.45,1042.15,1085.80,1073.853982765148923163,219207,11069,235396310.00,41045,18.72,52.30,6.30
16-December-2014,1094.80,1105.60,1053.55,1071.50,1076.170406365659057972,185621,11234,199759827.00,40237,21.68,52.05,-23.30
15-December-2014,1095.00,1118.20,1085.30,1096.45,1102.775842060276714175,143903,6843,158692752.00,41154,28.60,32.90,1.45
12-December-2014,1105.05,1131.40,1089.05,1095.95,1105.217970902555495317,134651,6880,148818705.00,20973,15.58,42.35,-9.10
11-December-2014,1112.00,1125.00,1085.50,1101.65,1102.031916741562002008,132407,8643,145916740.00,10814,8.17,39.50,-10.35
10-December-2014,1086.00,1115.00,1085.00,1108.05,1107.270297323630606217,262744,9233,290928627.00,142978,54.42,30.00,22.05
9-December-2014,1108.60,1114.00,1080.15,1085.80,1093.961043507781750283,94259,6142,103115674.00,21426,22.73,33.85,-22.80
8-December-2014,1120.00,1135.60,1103.05,1109.15,1122.372851210201770208,119195,7907,133781232.00,23972,20.11,32.55,-10.85
5-December-2014,1096.00,1128.35,1089.00,1121.00,1114.798396610251101427,249222,10620,277832286.00,82785,33.22,39.35,25.00
4-December-2014,1093.00,1105.65,1078.35,1094.90,1092.018989913767179512,246078,8095,268721849.00,126261,51.31,27.30,1.90
3-December-2014,1090.00,1113.65,1087.75,1092.80,1101.140027464524988556,120155,7958,132307480.00,25471,21.20,25.90,2.80
2-December-2014,1079.90,1115.75,1064.00,1096.00,1093.683309218685407193,290280,18846,317474391.00,59085,20.35,51.75,16.10
1-December-2014,1070.00,1095.00,1062.10,1079.80,1080.601167285333006104,130388,8719,140897425.00,16652,12.77,32.90,9.80
28-November-2014,1005.10,1085.00,1004.90,1076.95,1056.432693846811882850,381087,24685,402592766.00,89127,23.39,80.10,71.85
27-November-2014,962.00,1005.00,962.00,997.90,989.504663281469747886,135098,8397,133680101.00,31800,23.54,43.00,35.90
26-November-2014,963.50,974.05,953.45,970.85,968.017629259307985791,98813,5074,95652726.00,27950,28.29,20.60,7.35
25-November-2014,988.00,988.00,955.45,964.45,967.799623248793023865,80159,5890,77577850.00,17027,21.24,32.55,-23.55
24-November-2014,985.00,994.00,975.10,986.40,987.065577392273259946,104106,5319,102759449.00,17736,17.04,18.90,1.40
21-November-2014,953.70,986.40,951.00,977.85,972.810092099174540623,133986,7969,130342933.00,17616,13.15,35.40,24.15
20-November-2014,964.70,967.60,945.55,950.40,954.817823218698283874,88222,5846,84235938.00,14567,16.51,22.05,-14.30
19-November-2014,989.50,989.50,953.75,962.75,972.350381090432993547,85544,5637,83178741.00,12887,15.06,35.75,-26.75
18-November-2014,970.00,995.50,970.00,983.95,986.233470882789317507,172544,10712,170168668.00,36467,21.13,25.50,13.95
17-November-2014,935.00,967.00,934.75,963.85,955.326487988526353531,111560,6336,106576223.00,17076,15.31,32.25,28.85
14-November-2014,935.00,953.20,933.00,938.95,942.711010218704380784,74667,4736,70389403.00,9141,12.24,20.20,3.95
13-November-2014,955.00,962.00,930.00,934.55,942.900832129038273273,85804,5156,80904663.00,15377,17.92,32.00,-20.45
12-November-2014,950.00,970.00,948.05,952.65,958.208604848529574554,135505,7514,129842057.00,11533,8.51,21.95,2.65
11-November-2014,925.00,957.70,923.90,953.80,938.893123359580052493,114300,6628,107315484.00,14907,13.04,33.80,28.80
10-November-2014,942.25,952.80,920.55,922.90,934.531227857070553699,79032,5394,73857872.00,17038,21.56,32.25,-19.35
7-November-2014,949.00,953.45,932.40,939.45,940.111511635705184092,59644,4147,56072011.00,6474,10.85,21.05,-9.55
5-November-2014,950.00,960.80,944.00,949.20,953.875853260363888583,118223,7033,112770065.00,12441,10.52,16.80,-0.80
3-November-2014,932.00,957.40,927.00,948.90,943.859664377010694722,126511,6748,119408630.00,23700,18.73,30.40,16.90
31-October-2014,917.00,934.65,917.00,930.70,927.142285919669332374,89032,5356,82545332.00,20347,22.85,17.65,13.70
30-October-2014,910.00,918.90,895.50,915.35,906.648651035811787377,124540,6836,112914023.00,27548,22.12,23.40,5.35
29-October-2014,926.00,928.35,900.50,904.35,908.247367720687303514,120238,11102,109205847.00,39541,32.89,27.85,-21.65
28-October-2014,932.50,938.40,918.95,920.80,928.162120890210867371,75308,5125,69898033.00,21417,28.44,19.45,-11.70
27-October-2014,934.60,945.50,927.00,930.70,934.872042719224829960,84833,5210,79308000.00,12451,14.68,18.50,-3.90
23-October-2014,938.00,939.80,932.05,934.55,935.201907982127762347,8281,797,7744407.00,2527,30.52,7.75,-3.45
22-October-2014,938.00,942.25,920.90,931.65,930.319761354760440729,120346,6849,111960262.00,9823,8.16,21.35,-6.35
21-October-2014,964.25,975.35,918.70,931.50,938.615465486759130574,528855,29704,496391482.00,69364,13.12,56.65,-32.75
20-October-2014,930.00,963.00,930.00,956.40,949.620340067647865435,109390,8244,103878969.00,25152,22.99,33.00,26.40
17-October-2014,915.00,930.65,915.00,919.30,922.848405618247801123,95617,4775,88239996.00,22667,23.71,15.65,4.30
16-October-2014,918.00,933.70,913.70,917.80,921.440183060461518628,170654,6360,157247453.00,77256,45.27,20.00,-0.20
14-October-2014,920.00,930.95,911.40,925.40,924.683856060992587301,137197,7509,126863851.00,21320,15.54,19.55,5.40
13-October-2014,895.00,921.60,889.00,917.75,911.691868596704683715,87943,5520,80176918.00,14098,16.03,32.60,22.75
10-October-2014,902.00,906.00,880.50,899.75,894.783061157445185083,94363,6075,84434414.00,17094,18.12,25.50,-2.25
9-October-2014,890.00,908.00,886.20,903.65,900.184567018377094745,74114,4742,66716279.00,12304,16.60,21.80,13.65
8-October-2014,880.00,891.00,871.70,881.85,880.028562976341541264,128453,7102,113042309.00,28476,22.17,19.30,1.85
7-October-2014,880.00,885.60,867.60,875.50,874.436592086003517878,162598,6124,142181641.00,71823,44.17,18.00,-4.50
1-October-2014,887.10,887.90,870.20,881.70,879.725136029019524165,93730,5650,82456637.00,11776,12.56,17.70,-5.40
30-September-2014,886.00,897.40,877.05,887.30,887.801282716177436642,115692,6381,102711506.00,13329,11.52,20.35,1.30
29-September-2014,900.00,902.00,875.65,884.40,885.518318922179770762,99460,6516,88073652.00,15132,15.21,26.35,-15.60
26-September-2014,869.00,910.00,837.50,895.70,865.795572800143184055,312884,16936,270893582.00,42017,13.43,72.50,26.70
25-September-2014,925.00,925.00,866.20,869.65,884.860467794236863438,217104,12722,192106747.00,40333,18.58,58.80,-55.35
24-September-2014,972.75,972.75,914.10,926.75,935.673815562544384701,147855,8620,138344052.00,33710,22.80,58.65,-46.00
23-September-2014,992.55,996.45,963.00,968.20,978.473629110862423739,83103,5339,81314094.00,16919,20.36,33.45,-24.35
22-September-2014,981.25,995.90,976.50,989.45,988.584094300963751802,79066,5976,78163390.00,11501,14.55,19.40,8.20
19-September-2014,993.50,998.80,972.00,976.85,981.696872353006984066,62571,3720,61425755.00,6972,11.14,26.80,-16.65
18-September-2014,970.00,994.80,959.05,991.60,987.095505053325143782,89545,4809,88389467.00,13195,14.74,35.75,21.60
17-September-2014,974.35,974.35,952.40,967.60,965.305696627060176312,83488,5036,80591442.00,10156,12.16,21.95,-6.75
16-September-2014,1000.00,1006.00,955.55,962.50,979.805636550523378993,95342,5528,93416629.00,12645,13.26,50.45,-37.50
15-September-2014,979.95,1009.55,970.90,998.65,994.783559102879154058,147717,8413,146946443.00,21521,14.57,38.65,18.70
12-September-2014,969.00,987.50,959.00,984.30,974.953582657620387224,120860,5541,117832890.00,29221,24.18,28.50,15.30
11-September-2014,955.00,972.70,955.00,965.20,964.553512611108604430,88652,5106,85509598.00,16112,18.17,17.70,10.20
10-September-2014,954.00,955.70,938.60,951.30,947.034334899265378188,63434,3744,60074176.00,6040,9.52,17.10,-2.70
9-September-2014,950.00,957.00,937.00,952.55,949.108047770186669535,74356,4260,70571878.00,12127,16.31,20.00,2.55
8-September-2014,942.00,948.00,934.00,945.45,943.485242973963718394,63834,3383,60226437.00,7080,11.09,14.00,3.45
5-September-2014,944.50,954.35,933.05,935.75,940.469490159972378869,86890,4591,81717394.00,14592,16.79,21.30,-8.75
4-September-2014,958.55,958.55,935.45,943.35,942.648027374830976976,108713,5417,102478095.00,14696,13.52,23.10,-15.20
3-September-2014,969.00,977.55,958.70,960.70,965.323401119602552979,84137,3981,81219415.00,13060,15.52,18.85,-8.30
2-September-2014,978.85,985.00,965.70,969.30,975.540299785867237687,128425,5534,125283763.00,25859,20.14,19.30,-9.55
1-September-2014,950.00,982.00,950.00,975.25,966.111104046794036303,94371,4137,91172871.00,16268,17.24,32.00,25.25
28-August-2014,964.00,964.55,936.20,946.00,950.134455723363868944,60585,3234,57563896.00,11703,19.32,28.35,-18.00
27-August-2014,966.00,970.00,955.40,962.40,962.354285555601838352,72021,3842,69309718.00,7469,10.37,14.60,-3.60
26-August-2014,958.00,958.00,939.25,953.15,948.270707369667244513,94604,5090,89710202.00,11845,12.52,18.75,-4.85
25-August-2014,978.00,996.00,957.85,963.55,983.095395044656317907,96179,4910,94553132.00,15612,16.23,38.15,-14.45
22-August-2014,970.00,995.70,970.00,984.40,986.784903743347096941,169287,10304,167049856.00,17863,10.55,25.70,14.40
21-August-2014,930.00,971.40,925.00,964.55,953.630651211854515039,160209,10479,152780213.00,25388,15.85,46.40,34.55
20-August-2014,937.25,937.25,919.90,930.40,927.848551616875121508,77155,4262,71588155.00,10163,13.17,17.35,-6.85
19-August-2014,930.00,938.00,918.00,936.80,930.198307194923592843,99598,5490,92645891.00,13440,13.49,20.00,6.80
18-August-2014,910.00,925.00,905.70,921.00,918.107911585365853658,65600,3505,60227879.00,15340,23.38,19.30,11.00
14-August-2014,909.00,914.95,898.00,909.60,907.691132633087266353,78163,4930,70947862.00,8141,10.42,16.95,0.60
13-August-2014,915.00,917.45,887.00,907.90,901.733848641109091677,189272,7694,170672969.00,68017,35.94,30.45,-7.10
12-August-2014,922.00,923.35,911.30,919.20,917.841562398541494967,80082,4551,73502588.00,17232,21.52,12.05,-2.80
11-August-2014,914.00,919.20,907.00,916.25,914.140176969246952540,80805,4305,73867097.00,9619,11.90,12.20,2.25
8-August-2014,919.90,919.90,900.00,902.90,908.080062381010248308,98748,5068,89671090.00,16899,17.11,19.90,-17.00
7-August-2014,949.00,956.00,923.10,926.15,937.372559042336411800,144769,7250,135702488.00,20758,14.34,32.90,-22.85
6-August-2014,975.00,975.00,947.00,949.40,959.410936055103751652,115709,7764,111012480.00,27000,23.33,28.00,-25.60
5-August-2014,973.00,986.35,961.45,976.25,974.713072803309984178,134623,7918,131218798.00,13737,10.20,24.90,3.25
4-August-2014,957.50,972.00,957.50,967.45,964.548075435611121267,71107,3743,68586120.00,13676,19.23,14.50,9.95
1-August-2014,945.00,977.40,940.60,954.55,961.258678740481580572,121475,7285,116768898.00,9966,8.20,36.80,9.55
31-July-2014,982.00,982.00,952.85,956.35,966.787263043353759807,87305,5354,84405362.00,12455,14.27,29.15,-25.65
30-July-2014,944.95,979.00,933.85,975.20,954.840525143865128249,172905,9179,165096701.00,46754,27.04,45.15,30.25
28-July-2014,930.00,949.60,930.00,936.90,939.874744030851428749,96203,5946,90418770.00,14549,15.12,19.60,6.90
25-July-2014,929.90,935.00,907.80,923.00,921.640513216824617776,442542,24100,407864636.00,15844,3.58,27.20,-6.90
24-July-2014,925.00,934.50,920.10,928.70,928.042986262122414486,97031,5126,90048939.00,13928,14.35,14.40,3.70
23-July-2014,925.70,942.00,916.20,919.45,927.753982931668882082,103818,5272,96317563.00,15013,14.46,25.80,-6.25
22-July-2014,935.00,937.00,912.00,919.60,923.069214943862029721,91382,4641,84351911.00,10665,11.67,25.00,-15.40
21-July-2014,930.00,945.95,923.55,927.25,934.247204710772428126,72175,4224,67429292.00,9328,12.92,22.40,-2.75
18-July-2014,930.00,934.00,921.00,928.50,927.748298517700774911,93301,4620,86559844.00,11210,12.01,13.00,-1.50
17-July-2014,934.25,941.45,921.15,937.35,931.345062441669259144,90004,4968,83824781.00,6698,7.44,20.30,3.10
16-July-2014,933.20,940.50,919.60,932.05,928.189901431441486690,127424,7009,118273670.00,30294,23.77,20.90,-1.15
15-July-2014,905.00,930.45,901.55,926.25,915.253117390380623968,122378,6957,112006846.00,11404,9.32,28.90,21.25
14-July-2014,874.00,906.50,864.15,898.45,889.703054956750759905,110869,6877,98640488.00,10774,9.72,42.35,24.45
11-July-2014,918.00,922.30,869.10,874.25,896.329418464383469374,163309,8907,146378661.00,24641,15.09,53.20,-43.75
10-July-2014,930.00,960.20,899.25,914.70,928.985437779207008639,230116,13779,213774413.00,18320,7.96,60.95,-15.30
9-July-2014,930.00,945.85,912.00,924.50,929.509578034918428261,97828,6733,90932063.00,10842,11.08,33.85,-5.50
8-July-2014,970.00,974.90,916.15,931.15,955.305630459333010670,86778,6045,82899512.00,16127,18.58,58.75,-38.85
7-July-2014,982.00,985.00,965.10,969.70,974.632661533033064198,48179,2934,46956827.00,9050,18.78,19.90,-12.30
4-July-2014,996.00,998.00,965.40,979.55,978.972491847670626823,104878,7479,102672677.00,39619,37.78,32.60,-16.45
3-July-2014,989.00,1000.00,987.95,991.70,991.961196410767696909,25075,1209,24873427.00,10693,42.64,12.05,2.70
2-July-2014,1002.35,1012.75,986.20,989.05,998.441418412114350410,113056,5192,112879793.00,35720,31.59,26.55,-13.30
1-July-2014,992.30,1006.90,990.00,994.75,997.100242836969289041,151542,6638,151102565.00,46635,30.77,16.90,2.45
30-June-2014,952.95,995.50,952.95,992.30,983.211359218009048129,165117,7309,162344910.00,65763,39.83,42.55,39.35
27-June-2014,950.00,963.90,946.00,952.95,953.048685726631139276,277720,3820,264680681.00,208203,74.97,17.90,2.95
26-June-2014,966.00,975.65,952.15,956.00,965.187388576161264511,71237,3918,68757054.00,13457,18.89,23.50,-10.00
25-June-2014,973.00,978.90,962.00,965.65,969.838056718781299781,104833,4606,101671033.00,35705,34.06,16.90,-7.35
24-June-2014,960.00,982.10,959.15,972.60,972.636657511418343414,129616,6358,126069273.00,28590,22.06,22.95,12.60
23-June-2014,953.35,963.90,938.70,953.70,952.935284037487489005,131884,6481,125676917.00,32208,24.42,25.20,0.35
20-June-2014,975.00,975.00,949.25,952.40,959.006375174999132235,86429,5622,82885962.00,11315,13.09,25.75,-22.60
19-June-2014,984.00,992.00,963.60,968.25,975.704873089788155046,76235,4653,74382861.00,7613,9.99,28.40,-15.75
18-June-2014,985.00,996.00,961.85,977.20,980.153667635448748535,138318,8972,135572895.00,9249,6.69,34.15,-7.80
17-June-2014,940.00,984.00,938.50,980.45,959.155406684973013919,126732,8208,121555683.00,9592,7.57,45.50,40.45
16-June-2014,950.00,954.00,921.95,946.60,939.339679611440595522,138769,7692,130351228.00,10844,7.81,32.05,-3.40
13-June-2014,989.40,989.70,945.60,954.55,964.151958536828466061,100330,5517,96733366.00,12826,12.78,44.10,-34.85
12-June-2014,990.00,996.25,971.10,980.80,984.401775243176121599,86974,9170,85617360.00,9216,10.60,25.15,-9.20
11-June-2014,999.00,1013.00,977.20,982.30,994.388638418383537202,167019,8199,166081796.00,19713,11.80,35.80,-16.70
10-June-2014,1021.00,1024.40,990.05,999.70,998.985791065148772002,105497,5351,105390004.00,16364,15.51,34.35,-21.30
9-June-2014,1025.00,1038.40,1014.30,1021.25,1024.494740193412307814,75383,4240,77229487.00,6877,9.12,24.10,-3.75
6-June-2014,1004.00,1023.50,997.05,1019.00,1011.896675931515300267,150749,8346,152542412.00,22898,15.19,26.45,15.00
5-June-2014,1001.00,1004.75,982.15,994.00,994.191024283967237711,97307,5439,96741746.00,9855,10.13,22.60,-7.00
4-June-2014,974.00,1002.30,972.45,996.30,993.261482749449305408,146633,8031,145644911.00,31999,21.82,29.85,22.30
3-June-2014,981.10,991.00,961.55,972.05,974.811167956531469404,192139,10291,187299243.00,18399,9.58,29.45,-9.05
2-June-2014,950.00,981.00,940.50,978.80,967.855718623481781376,138320,7765,133873803.00,19821,14.33,40.50,28.80
30-May-2014,961.25,979.00,940.55,944.15,957.762097819512054613,138868,7186,133002507.00,15764,11.35,38.45,-17.10
29-May-2014,975.00,1006.15,956.85,964.50,984.824477969582864687,163592,9294,161109406.00,16146,9.87,49.30,-10.50
28-May-2014,994.95,1000.00,968.85,972.55,982.173445369424877550,115558,7118,113497999.00,22816,19.74,31.15,-22.40
27-May-2014,1024.00,1029.60,988.25,994.45,999.760844910688970796,112864,6262,112837008.00,16065,14.23,41.35,-29.55
26-May-2014,1049.95,1068.00,988.00,1022.30,1043.011954314824082776,245769,15811,256340005.00,67082,27.29,80.00,-27.65
23-May-2014,995.10,1041.20,982.10,1035.05,1010.029184074711231260,211588,10367,213710055.00,66675,31.51,59.10,39.95
22-May-2014,992.00,1008.00,982.00,985.50,997.052631121388891303,115027,6159,114687973.00,32823,28.54,26.00,-6.50
21-May-2014,998.20,1012.00,981.00,985.25,995.399835700035207135,153378,8911,152672436.00,13381,8.72,31.00,-12.95
20-May-2014,1015.00,1028.70,981.00,996.90,998.238905400671269875,176978,10685,176666325.00,17318,9.79,47.70,-18.10
19-May-2014,926.00,1025.00,926.00,1013.75,986.920613884898805050,449726,24611,443843860.00,74232,16.51,99.00,87.75
16-May-2014,870.00,960.35,870.00,917.10,929.698430388812660665,547333,30668,508854631.00,107528,19.65,90.35,47.10
15-May-2014,840.00,860.00,832.95,854.45,850.495172585256702440,361995,19241,307875000.00,60427,16.69,27.05,14.45
14-May-2014,800.10,844.00,791.10,835.70,826.893118701695492261,464113,27916,383771846.00,54727,11.79,52.90,35.60
13-May-2014,840.00,877.60,793.80,800.05,832.571146445964647375,737767,42944,614243517.00,88756,12.03,83.80,-39.95
12-May-2014,825.00,845.35,821.35,834.75,834.845595659525808060,164406,9741,137253625.00,27983,17.02,24.00,9.75
9-May-2014,784.00,822.00,779.80,818.95,804.364194437484339764,223496,11451,179772180.00,51349,22.98,42.20,34.95
8-May-2014,784.70,789.05,777.10,780.40,782.603833218525872199,74037,4217,57941640.00,10377,14.02,11.95,-4.30
7-May-2014,783.90,793.85,777.40,779.45,784.563655403373803771,96449,5708,75670380.00,13016,13.50,16.45,-4.45
6-May-2014,788.50,796.00,780.30,785.30,787.258540322266512588,77017,3933,60632291.00,8726,11.33,15.70,-3.20
5-May-2014,777.00,792.50,771.85,786.80,783.555442646181384248,107264,6028,84047291.00,11866,11.06,20.65,9.80
2-May-2014,786.20,797.50,772.20,775.65,783.517383410562826870,110709,6235,86742426.00,20494,18.51,25.30,-10.55
30-April-2014,787.00,806.45,774.70,784.20,792.350379293633603338,202218,11075,160227509.00,15745,7.79,31.75,-2.80
29-April-2014,795.25,802.00,781.00,786.05,792.689391817927242178,117843,6557,93412896.00,11807,10.02,21.00,-9.20
28-April-2014,790.00,799.45,778.00,796.10,788.907813441832429174,159264,7334,125644614.00,27621,17.34,21.45,6.10
25-April-2014,804.00,816.55,785.05,791.20,802.994700049101741846,197549,9530,158630800.00,27325,13.83,31.50,-12.80
23-April-2014,789.00,809.25,787.55,804.95,800.448635352834762214,139853,7492,111945143.00,22868,16.35,21.70,15.95
22-April-2014,803.05,810.00,785.25,787.90,794.980507479186098732,115788,6188,92049203.00,21526,18.59,24.75,-15.15
21-April-2014,780.10,806.55,780.10,805.00,799.222380467955239064,201515,9014,161055298.00,54227,26.91,26.45,24.90
17-April-2014,767.90,782.60,756.10,779.70,770.598580294913200490,209621,9403,161533645.00,43131,20.58,26.50,11.80
16-April-2014,764.00,781.05,758.75,764.35,770.493997695630064947,155357,8392,119701636.00,9096,5.85,22.30,0.35
15-April-2014,770.20,782.80,758.85,763.00,769.460803982058027518,105674,5766,81312001.00,14619,13.83,23.95,-7.20
11-April-2014,775.80,790.95,768.15,778.25,781.098533149801126527,118417,7140,92495345.00,8708,7.35,22.80,2.45
10-April-2014,784.00,794.70,772.40,781.95,786.460518443053736315,247356,10910,194535728.00,51280,20.73,22.30,-2.05
9-April-2014,757.00,785.00,751.90,781.35,773.788601633530471626,192589,8884,149023173.00,37326,9.69,33.10,24.35
7-April-2014,747.00,755.90,739.15,751.35,749.737604793869378583,69422,3473,52048284.00,8291,5.97,16.75,4.35
4-April-2014,741.80,758.85,732.75,749.55,747.600399634901448059,202685,5387,151527387.00,37773,18.64,26.10,7.75
3-April-2014,759.70,760.00,733.00,741.80,740.929698624333643221,254931,6407,188885949.00,50291,19.73,27.00,-17.90
2-April-2014,743.85,760.75,730.00,757.55,745.027360229511547828,283733,8450,211388848.00,45929,16.19,30.75,13.70
1-April-2014,747.00,749.40,720.25,734.60,735.016644881734677433,279245,8480,205249723.00,23988,8.59,29.15,-12.40
31-March-2014,762.00,778.40,732.50,744.10,748.656882238902420838,563276,11208,421700454.00,54009,9.59,45.90,-17.90
28-March-2014,708.00,761.00,708.00,752.00,736.613018924365989925,330949,9347,243781342.00,59359,17.94,53.00,44.00
27-March-2014,680.50,710.90,677.85,704.75,699.636192080565950023,217263,7753,152005058.00,30188,13.89,33.05,24.25
26-March-2014,673.00,684.70,670.00,680.00,677.187621734777464275,109870,3460,74402604.00,18709,17.03,14.70,7.00
25-March-2014,663.80,671.55,660.00,669.45,667.875300064172139784,126223,3898,84301224.00,26650,21.11,11.55,5.65
24-March-2014,644.30,663.80,644.30,661.35,655.961364155065045156,153355,4922,100594955.00,31334,20.43,19.50,17.05
22-March-2014,642.50,643.00,638.15,641.75,641.679602129448024656,7138,169,4580309.00,1931,27.05,4.85,-0.75
21-March-2014,636.60,644.60,636.20,641.50,641.169761548208731712,86810,2797,55659947.00,16195,18.66,8.40,4.90
20-March-2014,644.15,646.00,630.75,632.75,636.582659902348094093,94417,3308,60104225.00,16590,17.57,15.25,-11.40
19-March-2014,641.60,651.00,636.00,649.25,644.820400575029454046,185034,6081,119313698.00,36972,19.98,15.00,7.65
18-March-2014,630.00,643.55,629.35,635.65,636.897476106885118002,128175,3933,81634334.00,19364,15.11,14.20,5.65
14-March-2014,613.00,627.20,606.70,624.85,616.906426331068512767,128487,4215,79264456.00,13357,10.40,20.50,11.85
13-March-2014,616.00,632.45,612.25,615.75,624.635878087024696197,163264,4772,101980552.00,23426,14.35,20.20,-0.25
12-March-2014,626.00,626.90,609.00,613.70,614.910043842946558475,204822,6285,125947105.00,64348,31.42,17.90,-12.30
11-March-2014,633.95,645.45,621.10,626.25,631.352659972098028292,210021,6650,132597317.00,27717,13.20,24.35,-7.70
10-March-2014,615.00,638.40,606.00,633.70,627.752586922710547057,237251,8321,148934929.00,32268,13.60,32.40,18.70
7-March-2014,596.00,623.85,593.25,617.05,613.844095001425836151,319111,9297,195884403.00,77041,24.14,30.60,21.05
