Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-May-2014,1403.00,1407.85,1360.75,1389.60,1388.183087390651232658,33951,2263,47130204.00,5881,17.32,47.10,-13.40
21-May-2014,1405.00,1439.95,1374.00,1379.55,1392.169102578538452876,44405,2899,61819269.00,15135,34.08,65.95,-25.45
20-May-2014,1460.00,1460.00,1417.00,1424.70,1428.143427851838985626,23029,1482,32888715.00,5068,22.01,43.00,-35.30
19-May-2014,1444.00,1449.00,1412.15,1441.80,1436.555094314558979808,30112,2152,43257547.00,5073,16.85,36.85,-2.20
16-May-2014,1386.00,1455.40,1384.40,1428.35,1414.794600195387666893,168895,5815,238951734.00,113128,66.98,71.00,42.35
15-May-2014,1388.70,1397.45,1361.35,1376.00,1380.935041741080699422,24077,1722,33248773.00,8727,36.25,36.10,-12.70
14-May-2014,1385.10,1394.50,1373.00,1388.05,1385.826861125754114684,17073,1489,23660222.00,4555,26.68,21.50,2.95
13-May-2014,1366.00,1414.70,1366.00,1389.25,1392.285353172075052919,48659,4405,67747213.00,11803,24.26,48.70,23.25
12-May-2014,1343.00,1366.00,1342.00,1348.00,1350.324545865027265464,57582,2589,77754388.00,37661,65.40,24.00,5.00
9-May-2014,1263.00,1344.70,1263.00,1340.55,1321.390580176804636730,34162,3342,45141345.00,16212,47.46,81.70,77.55
8-May-2014,1273.00,1282.85,1261.50,1268.40,1272.300381623367092323,13626,1568,17336365.00,6630,48.66,21.35,-4.60
7-May-2014,1285.20,1295.20,1270.35,1274.90,1282.797019679831547120,37043,7336,47518650.00,14208,38.36,24.85,-10.30
6-May-2014,1280.00,1304.00,1275.05,1294.10,1291.888427199730473356,17809,1799,23007241.00,4498,25.26,28.95,14.10
5-May-2014,1284.90,1290.00,1264.70,1277.15,1272.947544046983449012,14984,1507,19073846.00,3904,26.05,25.30,-7.75
2-May-2014,1293.05,1300.65,1280.00,1284.50,1286.696507426736250501,9964,1185,12820644.00,3356,33.68,20.65,-8.55
30-April-2014,1298.50,1316.50,1282.15,1291.70,1295.807057245830190260,11931,1381,15460274.00,3115,26.11,34.35,-6.80
29-April-2014,1286.15,1309.40,1278.30,1301.95,1299.765783478450831694,32043,2845,41648395.00,11826,36.91,31.10,15.80
28-April-2014,1309.00,1309.00,1278.75,1286.85,1288.372379519126448045,28573,2494,36812664.00,8212,28.74,30.25,-22.15
25-April-2014,1340.00,1345.00,1290.00,1308.40,1307.138904694167852062,42180,4030,55135119.00,9263,21.96,55.00,-31.60
23-April-2014,1336.00,1358.40,1319.70,1347.75,1329.800844768875304557,206447,2660,274533395.00,185593,89.90,38.70,11.75
22-April-2014,1351.05,1353.00,1328.10,1334.75,1337.062631380369751522,18553,1452,24806523.00,4414,23.79,24.90,-16.30
21-April-2014,1365.00,1365.00,1335.35,1350.60,1348.130397283165328014,18551,1585,25009167.00,3959,21.34,29.65,-14.40
17-April-2014,1332.00,1366.25,1318.15,1360.55,1346.028885535675792196,18556,2420,24976912.00,3713,20.01,48.10,28.55
16-April-2014,1355.10,1370.40,1326.15,1332.40,1346.607906059093394185,42069,2205,56650448.00,25856,61.46,44.25,-22.70
15-April-2014,1390.00,1395.90,1355.15,1361.00,1369.840562042858976004,15586,1708,21350335.00,3629,23.28,40.75,-29.00
11-April-2014,1380.00,1397.65,1371.00,1388.45,1388.344975632397307960,17236,2027,23929514.00,4466,25.91,26.65,8.45
10-April-2014,1360.30,1402.35,1360.10,1390.30,1386.942315719175223307,23958,2746,33228364.00,7026,29.33,42.25,30.00
9-April-2014,1385.30,1399.00,1366.00,1372.05,1372.905721376044441408,43923,2884,60302138.00,22357,25.45,33.00,-13.25
7-April-2014,1373.00,1389.00,1366.00,1379.90,1379.393702803020606681,7813,1252,10777203.00,3353,21.46,23.00,6.90
4-April-2014,1354.00,1372.15,1337.85,1363.70,1358.761522098794611203,16924,1241,22995680.00,3512,20.75,34.30,9.70
3-April-2014,1365.00,1367.00,1350.00,1354.15,1356.990416461137340567,14191,1029,19257051.00,3427,24.15,17.00,-10.85
2-April-2014,1384.00,1396.00,1348.00,1359.15,1367.840128662088150917,23006,1652,31468530.00,5613,24.40,48.00,-24.85
1-April-2014,1398.00,1398.00,1374.00,1383.95,1379.923399373428054538,67989,1280,93819612.00,7330,10.78,24.00,-14.05
31-March-2014,1361.00,1399.25,1361.00,1391.55,1382.544584359462850239,21521,1662,29753742.00,4590,21.33,38.25,30.55
28-March-2014,1317.00,1372.00,1309.80,1361.80,1345.404135485384996479,38351,2820,51597594.00,6881,17.94,62.20,44.80
27-March-2014,1295.00,1318.80,1281.00,1311.10,1304.246693215758782534,28124,1813,36680634.00,11635,41.37,37.80,16.10
26-March-2014,1279.00,1303.00,1279.00,1293.90,1294.346540129836103752,34351,2110,44462098.00,18349,53.42,24.00,14.90
25-March-2014,1277.00,1289.05,1266.30,1270.30,1273.927898279730740463,13370,1081,17032416.00,2901,21.70,22.75,-6.70
24-March-2014,1244.10,1294.00,1244.10,1283.70,1283.687673702396154135,39939,2810,51269202.00,23015,57.63,49.90,39.60
22-March-2014,1267.70,1270.00,1258.00,1266.70,1263.361997635933806146,3384,185,4275217.00,1116,32.98,12.00,-1.00
21-March-2014,1265.00,1279.50,1259.50,1269.90,1270.690706476030277544,14268,1002,18130215.00,5395,37.81,20.00,4.90
20-March-2014,1290.00,1290.00,1255.00,1258.65,1267.048459358142086495,10937,798,13857709.00,2953,27.00,35.00,-31.35
19-March-2014,1260.05,1291.50,1246.55,1284.75,1278.934055534301190020,49663,2920,63515702.00,28111,56.60,44.95,24.70
18-March-2014,1250.00,1274.85,1245.55,1257.35,1262.999287015764873643,25246,2194,31885680.00,12277,48.63,29.30,7.35
14-March-2014,1242.90,1253.90,1219.05,1248.75,1237.348755220480555404,18437,1581,22812999.00,3139,17.03,34.85,5.85
13-March-2014,1222.00,1267.90,1222.00,1244.60,1251.187056681940870001,15931,1254,19932661.00,2494,15.66,45.90,22.60
12-March-2014,1253.85,1253.85,1222.10,1232.20,1236.563100450950918240,15301,1023,18920652.00,2548,16.65,31.75,-21.65
11-March-2014,1260.15,1280.65,1242.00,1251.15,1260.816370217568987662,25693,1544,32394155.00,5859,22.80,38.65,-9.00
10-March-2014,1242.25,1285.00,1238.60,1263.95,1262.948436617065360708,21236,1496,26819973.00,3669,17.28,46.40,21.70
7-March-2014,1210.25,1270.40,1202.00,1261.65,1246.334342833785440897,53822,4317,67080207.00,14682,27.28,68.40,51.40
6-March-2014,1165.00,1212.95,1160.30,1208.45,1188.758271656175785663,43371,2596,51557635.00,13703,31.59,52.65,43.45
5-March-2014,1128.30,1174.95,1112.85,1163.75,1151.009328963008320426,27763,2581,31955472.00,6962,25.08,62.10,35.45
4-March-2014,1100.00,1143.00,1097.25,1134.20,1124.105142300466216686,28742,1787,32309030.00,10766,37.46,45.75,34.20
3-March-2014,1092.00,1111.00,1092.00,1098.80,1101.316860701782952047,12283,882,13527475.00,3478,28.32,19.00,6.80
28-February-2014,1090.00,1112.00,1087.00,1103.45,1096.315436598733571010,18793,1251,20603056.00,7435,39.56,25.00,13.45
26-February-2014,1081.80,1096.60,1076.00,1090.75,1087.676129032258064516,14725,1091,16016031.00,4444,30.18,20.60,8.95
25-February-2014,1070.00,1087.50,1070.00,1084.15,1082.121031477216276024,22143,1215,23961406.00,5262,23.76,17.50,14.15
24-February-2014,1065.00,1080.80,1057.50,1069.55,1069.553227611220434463,25917,1833,27719611.00,3768,14.54,23.30,4.55
21-February-2014,1005.00,1070.00,1005.00,1065.95,1047.283064639950867495,32565,2820,34104773.00,8630,26.50,65.00,60.95
20-February-2014,1020.00,1022.00,1005.00,1009.45,1013.662347860227718884,7641,699,7745394.00,3535,46.26,17.00,-10.55
19-February-2014,1021.25,1034.95,1021.25,1025.65,1027.315058629911540835,9722,726,9987557.00,904,9.30,13.70,4.40
18-February-2014,1006.00,1024.90,1006.00,1020.45,1015.510858241846301787,12479,773,12672560.00,2951,23.65,18.90,14.45
17-February-2014,1002.15,1019.00,992.10,1012.65,1010.231261499080073594,12501,1004,12628901.00,3638,29.10,26.90,10.50
14-February-2014,1016.00,1019.95,1003.10,1010.45,1010.929253472222222222,13824,1028,13975086.00,4454,32.22,16.85,-5.55
13-February-2014,1038.65,1044.00,1011.60,1017.20,1024.817333830819252705,18761,1347,19226598.00,7147,38.09,32.40,-21.45
12-February-2014,1050.00,1054.40,1035.10,1038.60,1040.406894915790306001,12647,858,13158026.00,4728,37.38,19.30,-11.40
11-February-2014,1052.50,1053.90,1041.00,1050.35,1049.172173300457907713,14195,950,14892999.00,6701,47.21,12.90,-2.15
10-February-2014,1046.00,1055.00,1031.70,1049.90,1046.295414617006324666,22768,1337,23822054.00,7400,32.50,23.30,3.90
7-February-2014,1017.00,1051.00,1007.35,1045.80,1034.347399661936396870,50878,2543,52625527.00,27135,53.33,43.65,28.80
6-February-2014,1000.10,1027.00,986.35,1018.80,1012.149466567066980788,104418,5037,105686623.00,36533,34.99,40.65,18.70
5-February-2014,1002.40,1012.70,992.75,1008.05,1007.797252374714474732,151913,1601,153097504.00,131681,86.68,19.95,5.65
4-February-2014,995.40,1014.25,987.30,1000.05,1001.228309585925479965,14949,1074,14967362.00,2711,18.13,26.95,4.65
3-February-2014,1010.00,1020.00,995.05,1000.90,1007.612649312987640682,28966,1402,29186508.00,12271,42.36,24.95,-9.10
31-January-2014,990.00,1014.95,983.20,1010.85,999.453125000000000000,10752,995,10746120.00,3315,30.83,31.75,20.85
30-January-2014,987.70,990.00,971.25,983.10,982.192540322580645161,13888,767,13640690.00,3550,25.56,18.75,-4.60
29-January-2014,998.00,1004.80,981.40,989.90,994.717715630180204267,18701,851,18602216.00,9036,48.32,23.40,-8.10
28-January-2014,985.00,998.45,981.05,995.20,990.271312803889789303,9255,906,9164961.00,2762,29.84,17.40,10.20
27-January-2014,992.00,992.00,976.00,984.85,985.461612218341209506,29202,1374,28777450.00,17459,59.79,16.00,-7.15
24-January-2014,1018.00,1023.00,995.70,999.90,1005.044347142696755360,17814,1417,17903860.00,8850,49.68,27.30,-18.10
23-January-2014,1023.00,1026.80,1015.15,1019.95,1021.372579801151229722,15288,808,15614744.00,10194,66.68,11.65,-3.05
22-January-2014,1030.00,1030.00,1018.00,1023.65,1023.482988473823080127,7201,734,7370101.00,1958,27.19,12.00,-6.35
21-January-2014,1034.00,1037.85,1024.55,1031.45,1031.605665678164507569,12814,651,13218995.00,5605,43.74,13.30,-2.55
20-January-2014,1032.00,1033.95,1017.50,1029.90,1027.331327372764786795,5816,605,5974959.00,1045,17.97,16.45,-2.10
17-January-2014,1033.20,1044.65,1024.35,1030.20,1036.150437283020944641,218051,1204,225933639.00,208478,95.61,20.30,-3.00
16-January-2014,1034.00,1048.00,1029.10,1034.10,1038.015228426395939086,22064,1540,22902768.00,8641,39.16,18.90,0.10
15-January-2014,1025.00,1034.85,1018.65,1028.50,1029.003499064203759459,12289,1086,12645424.00,5718,46.53,16.20,3.50
14-January-2014,1040.00,1044.70,1020.00,1021.75,1027.709392971246006389,15650,1244,16083652.00,5839,37.31,24.70,-18.25
13-January-2014,1035.00,1043.35,1027.00,1039.75,1035.055693790036529196,18889,1554,19551167.00,4820,25.52,16.35,4.75
10-January-2014,1055.00,1058.00,1030.15,1034.65,1045.413992782611128206,35747,1514,37370414.00,16774,46.92,27.85,-20.35
9-January-2014,1091.90,1091.90,1051.00,1054.95,1056.778878988368370504,74968,1602,79224599.00,67053,89.44,40.90,-36.95
8-January-2014,1098.00,1098.00,1080.00,1087.75,1087.579646981913270865,9178,1166,9981806.00,3350,36.50,18.00,-10.25
7-January-2014,1089.00,1094.00,1073.00,1083.90,1085.165545384360869085,9067,747,9839196.00,2576,28.41,21.00,-5.10
6-January-2014,1094.00,1094.65,1072.10,1083.90,1086.165501905972045743,9444,708,10257747.00,3962,41.95,22.55,-10.10
3-January-2014,1090.00,1100.00,1082.00,1088.65,1087.119097429766885833,13384,1381,14550002.00,5409,40.41,18.00,-1.35
2-January-2014,1116.60,1122.00,1094.00,1098.00,1109.061490185605554813,14978,1245,16611523.00,3785,25.27,28.00,-18.60
1-January-2014,1107.00,1114.00,1102.00,1107.70,1108.198684665974385600,8667,839,9604758.00,2940,33.92,12.00,0.70
31-December-2013,1098.05,1111.40,1096.15,1108.20,1104.982972322503008423,16620,1125,18364817.00,6008,36.15,15.25,10.15
30-December-2013,1123.00,1124.00,1094.05,1096.15,1103.935315120817072158,12043,1177,13294693.00,4419,36.69,29.95,-26.85
27-December-2013,1111.00,1126.60,1104.00,1120.40,1113.844734731293686261,17454,1237,19441046.00,9164,52.50,22.60,9.40
26-December-2013,1120.00,1123.45,1102.00,1109.40,1110.788667215137803373,9724,808,10801309.00,2340,24.06,21.45,-10.60
24-December-2013,1103.05,1131.00,1103.05,1110.10,1118.828076544890704182,13221,1114,14792026.00,3191,24.14,27.95,7.05
23-December-2013,1102.00,1116.65,1096.00,1103.85,1108.443591331269349845,8075,729,8950682.00,2012,24.92,20.65,1.85
20-December-2013,1088.50,1099.75,1069.20,1096.60,1082.872759048370729507,17738,1724,19207997.00,3462,19.52,30.55,8.10
19-December-2013,1100.00,1106.00,1080.60,1083.65,1092.290204966495861253,10148,1103,11084561.00,3743,36.88,25.40,-16.35
18-December-2013,1097.00,1107.65,1087.20,1095.80,1099.062678062678062678,9828,1045,10801588.00,2423,24.65,20.45,-1.20
17-December-2013,1091.00,1097.60,1081.50,1088.85,1089.672461116193961573,6558,711,7146072.00,1568,23.91,16.10,-2.15
16-December-2013,1112.80,1112.80,1078.00,1087.60,1084.770272259013980868,6795,893,7371014.00,1891,27.83,34.80,-25.20
13-December-2013,1117.95,1117.95,1086.00,1090.60,1098.774435057352840167,14559,1127,15997057.00,5631,38.68,31.95,-27.35
12-December-2013,1145.00,1145.00,1112.45,1118.85,1118.511974369243091710,12485,1076,13964622.00,2509,20.10,32.55,-26.15
11-December-2013,1150.00,1156.50,1128.75,1135.10,1139.534757505773672055,17320,1154,19736742.00,7219,41.68,27.75,-14.90
10-December-2013,1168.00,1183.00,1135.85,1150.75,1164.719452810538463703,35527,2654,41378988.00,9249,26.03,47.15,-17.25
9-December-2013,1125.00,1175.00,1125.00,1165.60,1146.603368954017672403,41081,3195,47103613.00,22141,53.90,50.00,40.60
6-December-2013,1107.00,1119.10,1099.15,1115.75,1112.402130722718111143,17365,1263,19316863.00,4099,23.60,19.95,8.75
5-December-2013,1110.00,1120.00,1103.00,1106.90,1112.077448566208594804,12589,911,13999943.00,4106,32.62,17.00,-3.10
4-December-2013,1100.00,1106.70,1092.70,1100.00,1099.452583837273227047,7276,944,7999617.00,2292,31.50,14.00,0.00
3-December-2013,1093.00,1105.00,1083.00,1100.80,1098.995405304445274561,26770,1381,29420107.00,16581,61.94,22.00,7.80
2-December-2013,1095.00,1118.10,1089.90,1094.15,1104.307780320366132723,20976,1739,23163960.00,7213,34.39,28.20,-0.85
29-November-2013,1073.80,1099.90,1068.00,1096.55,1090.237530473743163998,15177,1444,16546535.00,4649,30.63,31.90,22.75
28-November-2013,1073.95,1075.90,1058.25,1068.50,1064.771321913478038353,33217,2225,35368509.00,17141,51.60,17.65,-5.45
27-November-2013,1071.65,1079.10,1060.00,1068.55,1068.405973578403216542,8705,1091,9300474.00,2755,31.65,19.10,-3.10
26-November-2013,1078.00,1094.20,1063.10,1071.65,1081.621477689881598676,19341,1862,20919641.00,3550,18.35,31.10,-6.35
25-November-2013,1060.00,1084.00,1055.20,1079.25,1071.833767627222562844,13048,1496,13985287.00,4629,35.48,28.80,19.25
22-November-2013,1034.50,1056.50,1031.20,1049.90,1045.999124822229515370,18282,1757,19122956.00,6400,35.01,25.30,15.40
21-November-2013,1063.00,1065.00,1026.00,1030.80,1046.115098854048608487,15882,1557,16614400.00,5840,36.77,39.00,-32.20
20-November-2013,1056.00,1073.35,1055.70,1064.20,1066.161857738003394537,12962,1449,13819590.00,3508,27.06,17.65,8.20
19-November-2013,1065.00,1073.60,1051.55,1055.65,1061.334183510807881145,15683,1934,16644904.00,4502,28.71,22.05,-9.35
18-November-2013,1046.05,1078.70,1044.10,1064.30,1055.878974246334632914,18211,1937,19228612.00,6483,35.60,34.60,18.25
14-November-2013,1040.00,1056.35,1026.50,1044.05,1040.359490608992601024,28112,3244,29246586.00,9702,34.51,29.85,4.05
13-November-2013,1020.00,1045.65,1019.45,1040.90,1036.577367305446208418,23117,2192,23962559.00,8288,35.85,26.20,20.90
12-November-2013,1053.50,1059.80,1011.20,1026.00,1032.418694274796694862,30619,3563,31611628.00,8370,27.34,48.60,-27.50
11-November-2013,1087.50,1087.50,1050.00,1053.40,1062.245374028026113351,24049,2852,25545939.00,9400,39.09,37.50,-34.10
8-November-2013,1118.00,1118.80,1086.00,1089.50,1094.728464221541063312,18922,1692,20714452.00,6802,35.95,32.80,-28.50
7-November-2013,1106.10,1127.65,1101.00,1116.30,1116.540405894383554460,19069,1289,21291309.00,1956,10.26,26.65,10.20
6-November-2013,1134.85,1135.00,1102.00,1110.40,1120.684615830004053036,17271,2017,19355344.00,7640,44.24,33.00,-24.45
5-November-2013,1144.00,1144.00,1130.15,1138.95,1137.904148266126113081,13813,792,15717870.00,2800,20.27,13.85,-5.05
3-November-2013,1142.00,1146.90,1138.15,1144.20,1143.702186633815829996,3247,259,3713601.00,1919,59.10,8.75,2.20
1-November-2013,1145.95,1148.00,1130.50,1141.35,1139.682555964520605804,16573,919,18887959.00,4045,24.41,17.50,-4.60
31-October-2013,1149.00,1149.00,1127.60,1136.70,1135.119558908879860708,12061,1054,13690677.00,2505,20.77,21.40,-12.30
30-October-2013,1154.00,1166.60,1138.00,1149.95,1151.703025323796636381,20692,1565,23831039.00,5637,27.24,28.60,-4.05
29-October-2013,1125.00,1157.35,1113.05,1149.20,1137.042730730419933245,25766,1593,29297043.00,9209,35.74,44.30,24.20
28-October-2013,1135.50,1155.00,1110.15,1113.25,1124.972246414678046797,17223,1074,19375397.00,8392,48.73,44.85,-22.25
25-October-2013,1149.95,1149.95,1133.10,1136.65,1140.091716451181453410,56075,1002,63930643.00,47637,84.95,16.85,-13.30
24-October-2013,1145.15,1159.00,1136.00,1152.30,1149.438722343879785547,39729,2800,45666051.00,3918,9.86,23.00,7.15
23-October-2013,1130.00,1164.00,1100.00,1156.95,1129.212265053326318810,83636,6228,94442797.00,11751,14.05,64.00,26.95
22-October-2013,1148.00,1148.00,1130.00,1136.25,1136.359358173594658625,18572,1383,21104466.00,2488,13.40,18.00,-11.75
21-October-2013,1142.10,1164.90,1127.45,1149.85,1150.452866242038216560,18840,1475,21674532.00,2841,15.08,37.45,7.75
18-October-2013,1129.50,1148.00,1123.00,1142.00,1138.425450599226196093,21194,1303,24127789.00,4715,22.25,25.00,12.50
17-October-2013,1130.00,1144.60,1121.55,1129.50,1132.822100607241922183,13339,1135,15110714.00,3317,24.87,23.05,-0.50
15-October-2013,1156.10,1158.30,1126.00,1130.85,1138.692994096920331304,21853,1578,24883858.00,4736,21.67,32.30,-25.25
14-October-2013,1126.00,1161.70,1113.20,1153.85,1146.868081880212282031,25061,1579,28741661.00,6675,26.64,48.50,27.85
11-October-2013,1131.60,1145.00,1116.00,1126.60,1127.209472038126442773,13429,861,15137296.00,3159,23.52,29.00,-5.00
10-October-2013,1129.00,1139.00,1118.00,1130.75,1130.484291291550180425,81197,2108,91791933.00,66701,82.15,21.00,1.75
9-October-2013,1126.00,1129.25,1111.00,1124.75,1121.308885163453478625,19088,1210,21403544.00,8584,44.97,18.25,-1.25
8-October-2013,1126.95,1142.50,1118.00,1127.25,1130.664888174243531647,13682,1102,15469757.00,2988,21.84,24.50,0.30
7-October-2013,1133.30,1135.15,1109.00,1124.40,1121.322772277227722772,9090,959,10192824.00,1248,13.73,26.15,-8.90
4-October-2013,1130.05,1145.00,1125.10,1132.25,1135.109820322180916976,12912,1397,14656538.00,3064,23.73,19.90,2.20
3-October-2013,1104.90,1144.00,1104.90,1140.65,1131.779973393036763035,30819,1892,34880327.00,18584,60.30,39.10,35.75
1-October-2013,1117.00,1118.95,1092.00,1099.80,1101.146066542288557213,12864,1153,14165143.00,2793,21.71,26.95,-17.20
30-September-2013,1075.15,1119.50,1075.15,1112.45,1104.911068014960520847,14438,1178,15952706.00,4469,30.95,44.35,37.30
27-September-2013,1101.00,1111.70,1093.30,1100.65,1102.708876429039539794,13733,964,15143501.00,4061,29.57,18.40,-0.35
26-September-2013,1095.00,1116.90,1081.00,1095.50,1103.692922945083196457,14003,1612,15455012.00,3867,27.62,35.90,0.50
25-September-2013,1104.90,1106.20,1078.00,1095.50,1090.549939098660170523,13136,1337,14325464.00,3051,23.23,28.20,-9.40
24-September-2013,1110.00,1125.00,1086.90,1095.60,1106.319241573033707865,14240,1421,15753986.00,3357,23.57,38.10,-14.40
23-September-2013,1121.00,1136.10,1092.00,1110.60,1111.135887949260042283,18920,1620,21022691.00,2548,13.47,44.10,-10.40
20-September-2013,1098.00,1128.30,1063.00,1122.25,1104.333046328185757138,36004,2747,39760407.00,11632,32.31,65.30,24.25
19-September-2013,1080.00,1130.00,1078.10,1098.85,1101.379688302791573899,40873,4246,45016692.00,18882,46.20,51.90,18.85
18-September-2013,1064.00,1072.85,1054.95,1064.85,1061.943162226794950225,17981,1343,19094800.00,2844,15.82,17.90,0.85
17-September-2013,1044.85,1065.00,1039.00,1060.40,1052.864023591087811271,15260,1090,16066705.00,2559,16.77,26.00,15.55
16-September-2013,1052.00,1068.00,1030.20,1042.10,1051.664100279969457877,15716,1013,16527953.00,4173,26.55,37.80,-9.90
13-September-2013,1027.60,1051.00,1027.00,1044.85,1042.242639199300359537,20582,1719,21451438.00,6001,29.16,24.00,17.25
12-September-2013,1051.00,1068.45,1016.35,1026.40,1038.631623052603511979,26253,2187,27267196.00,6953,26.48,52.10,-24.60
11-September-2013,1025.00,1057.20,1020.10,1052.40,1039.545266578053463299,40626,2512,42232566.00,6493,15.98,37.10,27.40
10-September-2013,964.00,1026.50,964.00,1020.35,995.233957907823461504,56305,3471,56036648.00,18041,32.04,62.50,56.35
6-September-2013,945.00,974.00,930.55,963.20,956.819431647787834444,55353,3897,52962826.00,12563,22.70,43.45,18.20
5-September-2013,938.00,960.50,936.00,940.40,946.425431766704416761,28256,1916,26742197.00,7788,27.56,24.50,2.40
4-September-2013,932.00,952.30,914.00,932.95,938.528797912903873168,49830,2404,46766890.00,11805,23.69,38.30,0.95
3-September-2013,960.00,964.15,928.00,930.35,941.350996338244060291,46972,2552,44217139.00,17156,36.52,36.15,-29.65
2-September-2013,967.00,968.00,944.00,954.60,955.109105986416048017,25324,1597,24187183.00,8832,34.88,24.00,-12.40
30-August-2013,960.00,972.35,934.30,961.80,950.489812249923053247,32490,2245,30881414.00,3691,11.36,38.05,1.80
29-August-2013,945.00,974.60,941.95,959.45,960.247493588249009093,25734,2460,24711009.00,4233,16.45,32.65,14.45
28-August-2013,939.00,951.90,912.05,945.85,931.541860041860041860,21978,1782,20473427.00,6656,30.28,39.85,6.85
27-August-2013,998.95,1004.95,940.10,945.15,971.887834914295223830,42063,2669,40880518.00,12884,30.63,64.85,-53.80
26-August-2013,994.00,1017.95,994.00,1001.80,1007.135433793446258555,26153,1763,26339613.00,5652,21.61,23.95,7.80
23-August-2013,1000.00,1007.70,974.00,990.40,986.437152991980259099,38904,2568,38376351.00,6174,15.87,33.70,-9.60
22-August-2013,998.80,1018.50,983.00,998.60,998.673797736916548797,33936,2244,33890994.00,7618,22.45,35.50,-0.20
21-August-2013,1078.00,1097.70,1003.00,1010.45,1045.587088951121632935,34637,3177,36216000.00,7845,22.65,94.70,-67.55
20-August-2013,1119.00,1119.00,1071.00,1074.80,1086.200193714304799438,29941,1827,32521920.00,12211,40.78,48.00,-44.20
19-August-2013,1161.00,1161.00,1111.00,1127.30,1128.655051102417129166,32973,1421,37215143.00,20732,62.88,50.00,-33.70
16-August-2013,1180.55,1190.60,1153.00,1161.70,1165.168333908244222145,17394,1828,20266938.00,6738,38.74,37.60,-18.85
14-August-2013,1166.00,1190.00,1152.60,1186.45,1169.816776448447371958,29756,3167,34809068.00,9937,33.39,37.40,20.45
13-August-2013,1173.00,1177.40,1148.00,1160.60,1158.463752462036978207,15739,1581,18233061.00,5941,37.75,29.40,-12.40
12-August-2013,1169.00,1174.00,1144.60,1168.15,1158.729065557353054464,12981,980,15041462.00,3496,26.93,29.40,-0.85
8-August-2013,1165.00,1178.00,1157.75,1164.30,1165.539584217225286380,11785,957,13735884.00,3287,27.89,20.25,-0.70
7-August-2013,1169.00,1181.30,1151.55,1160.10,1161.658583506302840074,19753,2247,22946242.00,6602,33.42,29.75,-8.90
6-August-2013,1194.00,1194.00,1159.00,1163.65,1178.584537346240013526,118285,1334,139408872.00,109729,92.77,35.00,-30.35
5-August-2013,1188.80,1205.40,1170.70,1189.60,1187.582778517532179316,20277,1871,24080616.00,5713,28.17,34.70,0.80
2-August-2013,1152.00,1196.65,1152.00,1175.95,1181.035433234792022317,24017,1662,28364928.00,6566,27.34,44.65,23.95
1-August-2013,1176.00,1199.70,1142.15,1148.20,1188.604191381652574312,952526,1580,1132176396.00,937938,98.47,57.55,-27.80
31-July-2013,1182.00,1189.00,1140.00,1171.35,1158.305105708653808990,25873,2482,29968828.00,8394,32.44,49.00,-10.65
30-July-2013,1194.00,1195.20,1172.00,1177.25,1181.044466712594726623,15967,1410,18857737.00,5710,35.76,23.20,-16.75
29-July-2013,1205.00,1212.80,1191.75,1198.35,1202.574360429375325105,21147,1547,25430840.00,8550,40.43,21.05,-6.65
26-July-2013,1195.00,1220.20,1186.30,1210.75,1205.897888332140300644,27940,2010,33692787.00,4963,17.76,33.90,15.75
25-July-2013,1200.00,1211.70,1155.00,1194.10,1183.563095170855690482,88525,6074,104774923.00,6669,7.53,56.70,-5.90
24-July-2013,1236.55,1243.20,1212.20,1231.00,1231.615517013980480084,151640,1956,186762177.00,140128,92.41,31.00,-5.55
23-July-2013,1240.00,1254.00,1227.00,1245.50,1242.798358901177310024,14015,1374,17417819.00,4446,31.72,27.00,5.50
22-July-2013,1277.00,1277.00,1231.50,1236.75,1245.463038318073923363,23592,1390,29382964.00,7876,33.38,45.50,-40.25
19-July-2013,1281.00,1284.00,1261.25,1276.40,1273.985855151309078544,14705,889,18733962.00,2499,16.99,22.75,-4.60
18-July-2013,1281.00,1292.00,1271.00,1276.05,1282.751354120919338310,13662,1078,17524949.00,1741,12.74,21.00,-4.95
17-July-2013,1258.00,1284.50,1258.00,1275.90,1273.945054064877853424,24970,1510,31810408.00,5836,23.37,26.50,17.90
16-July-2013,1240.00,1264.90,1230.00,1257.75,1253.433330240326621508,10777,797,13508251.00,3509,32.56,34.90,17.75
15-July-2013,1240.00,1248.00,1232.50,1241.15,1239.592625698324022346,4475,394,5547177.00,1663,37.16,15.50,1.15
12-July-2013,1254.00,1254.00,1226.95,1242.45,1238.474649234693877551,6272,546,7767713.00,1109,17.68,27.05,-11.55
11-July-2013,1255.00,1269.00,1245.00,1249.25,1257.418367346938775510,14700,748,18484050.00,7922,53.89,24.00,-5.75
10-July-2013,1258.80,1260.00,1244.85,1249.85,1251.600750156282558866,9598,780,12012864.00,1009,10.51,15.15,-8.95
9-July-2013,1258.90,1264.90,1243.60,1251.15,1255.188139781150723614,36829,1258,46227324.00,7637,20.74,21.30,-7.75
8-July-2013,1239.90,1259.00,1217.75,1256.00,1234.455831895058749692,337789,1331,416985601.00,325868,96.47,41.25,16.10
5-July-2013,1237.00,1244.80,1230.10,1239.55,1237.544367153036986766,11788,963,14588173.00,3856,32.71,14.70,2.55
